patient_id	doctor_id	label	satisfying_score
26	356	0	0.462
27	2	1	0.539
27	4	1	0.552
27	5	1	0.656
27	22	1	0.606
27	30	1	0.66
27	344	0	0.417
27	88	0	0.466
27	315	0	0.333
27	335	0	0.32
27	403	0	0.383
28	2	1	0.483
28	2	1	0.483
28	3	1	0.587
28	7	1	0.551
28	9	1	0.576
28	15	1	0.601
28	291	0	0.208
28	330	0	0.35
28	332	0	0.499
28	85	0	0.455
28	370	0	0.475
29	2	1	0.26
29	2	1	0.26
29	2	1	0.26
29	2	1	0.26
29	7	1	0.727
29	21	1	0.5
29	284	0	0.369
29	331	0	0.28
29	210	0	0.715
29	365	0	0.274
30	2	1	0.45
30	6	1	0.572
30	7	1	0.68
30	10	1	0.501
30	11	1	0.541
30	19	1	0.452
30	24	1	0.571
30	29	1	0.687
30	320	0	0.376
30	129	0	0.377
30	402	0	0.7
30	260	0	0.318
30	241	0	0.391
30	371	0	0.408
31	2	1	0.462
31	1	1	0.633
31	1	1	0.549
31	5	1	0.676
31	11	1	0.547
31	14	1	0.565
31	22	1	0.607
31	66	0	0.227
31	387	0	0.357
31	155	0	0.402
31	88	0	0.509
31	259	0	0.443
31	402	0	0.67
31	356	0	0.285
32	2	1	0.512
32	1	1	0.571
32	2	1	0.512
32	9	1	0.565
32	14	1	0.568
32	199	0	0.374
32	287	0	0.216
32	409	0	0.356
32	45	0	0.336
32	396	0	0.407
32	124	0	0.357
32	381	0	0.34
33	2	1	0.544
33	2	1	0.544
33	17	1	0.581
33	17	1	0.641
33	23	1	0.469
33	359	0	0.382
33	364	0	0.297
33	413	0	0.299
33	87	0	0.488
33	399	0	0.334
33	110	0	0.465
34	2	1	0.424
34	1	1	0.568
34	3	1	0.58
34	11	1	0.714
34	23	1	0.658
34	35	1	0.428
34	260	0	0.252
34	76	0	0.471
34	259	0	0.394
34	149	0	0.393
34	389	0	0.547
35	2	1	0.482
35	7	1	0.521
35	8	1	0.615
35	9	1	0.568
35	9	1	0.631
35	25	1	0.53
35	29	1	0.577
35	93	0	0.551
35	104	0	0.408
35	79	0	0.299
35	413	0	0.355
36	2	1	0.367
36	2	1	0.367
36	2	1	0.367
36	2	1	0.367
36	7	1	0.687
36	20	1	0.659
36	21	1	0.474
36	130	0	0.399
36	123	0	0.485
36	42	0	0.282
36	249	0	0.258
36	165	0	0.386
36	235	0	0.452
36	411	0	0.441
37	2	1	0.426
37	2	1	0.426
37	2	1	0.426
37	2	1	0.426
37	7	1	0.664
37	99	0	0.398
37	180	0	0.334
37	45	0	0.461
37	324	0	0.45
38	2	1	0.519
38	2	1	0.519
38	2	1	0.519
38	2	1	0.519
38	7	1	0.51
38	20	1	0.592
38	21	1	0.544
38	22	1	0.791
38	63	0	0.394
38	105	0	0.459
38	329	0	0.267
38	352	0	0.376
38	349	0	0.424
38	230	0	0.202
39	2	1	0.427
39	14	1	0.597
39	26	1	0.505
39	29	1	0.523
39	29	1	0.651
39	29	1	0.565
39	254	0	0.351
39	83	0	0.59
39	210	0	0.429
39	310	0	0.379
39	395	0	0.346
39	129	0	0.42
39	176	0	0.428
40	3	1	0.473
40	2	1	0.519
40	11	1	0.563
40	17	1	0.609
40	22	1	0.553
40	23	1	0.466
40	27	1	0.644
40	28	1	0.536
40	229	0	0.413
40	152	0	0.36
40	71	0	0.229
40	329	0	0.323
40	159	0	0.468
41	3	1	0.417
41	2	1	0.544
41	3	1	0.417
41	7	1	0.598
41	9	1	0.677
41	34	1	0.477
41	368	0	0.443
41	390	0	0.404
41	251	0	0.364
41	377	0	0.448
41	354	0	0.357
42	3	1	0.504
42	2	1	0.577
42	11	1	0.56
42	13	1	0.5
42	16	1	0.825
42	22	1	0.547
42	32	1	0.445
42	139	0	0.292
42	239	0	0.313
42	173	0	0.249
42	253	0	0.39
42	46	0	0.506
42	312	0	0.448
42	215	0	0.463
43	3	1	0.398
43	16	1	0.659
43	17	1	0.738
43	21	1	0.493
43	21	1	0.562
43	29	1	0.613
43	34	1	0.625
43	36	1	0.432
43	333	0	0.214
43	314	0	0.324
43	274	0	0.475
43	252	0	0.514
43	88	0	0.336
43	294	0	0.574
43	285	0	0.254
44	3	1	0.443
44	8	1	0.416
44	15	1	0.668
44	19	1	0.474
44	19	1	0.633
44	19	1	0.489
44	25	1	0.475
44	33	1	0.733
44	268	0	0.469
44	115	0	0.406
44	283	0	0.519
44	41	0	0.291
44	212	0	0.439
45	3	1	0.421
45	7	1	0.617
45	9	1	0.601
45	19	1	0.521
45	25	1	0.496
45	26	1	0.657
45	367	0	0.482
45	212	0	0.378
45	206	0	0.335
45	66	0	0.271
45	220	0	0.352
45	238	0	0.34
45	136	0	0.351
46	3	1	0.472
46	6	1	0.5
46	10	1	0.451
46	11	1	0.572
46	11	1	0.584
46	20	1	0.57
46	20	1	0.587
46	24	1	0.614
46	203	0	0.396
46	369	0	0.262
46	385	0	0.437
46	314	0	0.311
46	116	0	0.459
46	137	0	0.251
46	81	0	0.435
47	3	1	0.301
47	6	1	0.457
47	11	1	0.683
47	26	1	0.553
47	28	1	0.454
47	34	1	0.522
47	34	1	0.534
47	57	0	0.414
47	238	0	0.273
47	221	0	0.527
47	400	0	0.28
47	336	0	0.286
48	3	1	0.506
48	2	1	0.577
48	3	1	0.506
48	7	1	0.814
48	9	1	0.752
48	34	1	0.611
48	219	0	0.434
48	278	0	0.287
48	139	0	0.31
48	200	0	0.39
48	309	0	0.472
49	3	1	0.448
49	9	1	0.579
49	17	1	0.738
49	21	1	0.526
49	27	1	0.526
49	28	1	0.487
49	267	0	0.32
49	159	0	0.355
49	164	0	0.25
49	235	0	0.337
49	39	0	0.363
50	3	1	0.469
50	19	1	0.687
50	25	1	0.446
50	32	1	0.42
50	32	1	0.446
50	32	1	0.567
50	32	1	0.433
50	285	0	0.285
50	364	0	0.316
50	261	0	0.306
50	258	0	0.288
51	3	1	0.48
51	2	1	0.533
51	9	1	0.793
51	16	1	0.894
51	16	1	0.669
51	17	1	0.673
51	73	0	0.402
51	308	0	0.485
51	366	0	0.479
51	401	0	0.449
51	402	0	0.632
51	323	0	0.513
52	3	1	0.287
52	5	1	0.685
52	5	1	0.747
52	7	1	0.692
52	25	1	0.465
52	28	1	0.464
52	31	1	0.53
52	161	0	0.391
52	322	0	0.329
52	180	0	0.361
52	260	0	0.274
52	96	0	0.386
53	3	1	0.393
53	8	1	0.497
53	19	1	0.523
53	20	1	0.52
53	25	1	0.456
53	26	1	0.553
53	28	1	0.595
53	30	1	0.634
53	407	0	0.481
53	321	0	0.439
53	259	0	0.243
53	355	0	0.433
53	142	0	0.516
53	103	0	0.357
54	3	1	0.384
54	2	1	0.629
54	7	1	0.726
54	9	1	0.65
54	15	1	0.748
54	25	1	0.481
54	25	1	0.435
54	34	1	0.472
54	337	0	0.329
54	365	0	0.254
54	148	0	0.374
54	153	0	0.431
54	388	0	0.282
55	3	1	0.347
55	10	1	0.571
55	11	1	0.605
55	20	1	0.608
55	23	1	0.56
55	28	1	0.461
55	32	1	0.473
55	134	0	0.367
55	387	0	0.389
55	91	0	0.421
55	408	0	0.551
55	220	0	0.378
55	126	0	0.464
56	4	1	0.653
56	6	1	0.491
56	16	1	0.737
56	19	1	0.471
56	20	1	0.667
56	387	0	0.438
56	323	0	0.435
56	382	0	0.244
56	126	0	0.521
56	203	0	0.365
56	415	0	0.478
57	4	1	0.45
57	2	1	0.625
57	5	1	0.612
57	22	1	0.684
57	34	1	0.568
57	164	0	0.33
57	47	0	0.349
57	194	0	0.337
57	410	0	0.406
57	202	0	0.434
57	353	0	0.414
57	226	0	0.366
58	4	1	0.533
58	8	1	0.389
58	15	1	0.568
58	16	1	0.716
58	16	1	0.706
58	20	1	0.593
58	31	1	0.634
58	67	0	0.415
58	99	0	0.39
58	74	0	0.443
58	255	0	0.339
58	401	0	0.296
58	126	0	0.348
58	110	0	0.476
59	4	1	0.526
59	12	1	0.603
59	15	1	0.671
59	26	1	0.659
59	27	1	0.532
59	30	1	0.72
59	206	0	0.277
59	315	0	0.496
59	355	0	0.339
59	106	0	0.465
60	4	1	0.604
60	1	1	0.62
60	4	1	0.604
60	8	1	0.455
60	20	1	0.557
60	22	1	0.63
60	22	1	0.675
60	32	1	0.588
60	364	0	0.357
60	56	0	0.379
60	144	0	0.442
60	130	0	0.35
60	143	0	0.381
60	355	0	0.249
61	4	1	0.519
61	7	1	0.676
61	14	1	0.57
61	19	1	0.537
61	22	1	0.565
61	273	0	0.373
61	141	0	0.484
61	412	0	0.408
61	69	0	0.389
61	211	0	0.63
61	136	0	0.392
62	4	1	0.539
62	1	1	0.649
62	1	1	0.591
62	14	1	0.504
62	15	1	0.628
62	18	1	0.607
62	125	0	0.519
62	259	0	0.426
62	300	0	0.358
62	163	0	0.405
62	298	0	0.398
62	252	0	0.451
62	177	0	0.349
63	4	1	0.486
63	8	1	0.598
63	12	1	0.757
63	12	1	0.574
63	20	1	0.624
63	29	1	0.558
63	29	1	0.664
63	30	1	0.599
63	279	0	0.342
63	177	0	0.506
63	241	0	0.299
63	151	0	0.264
64	4	1	0.646
64	4	1	0.646
64	6	1	0.472
64	9	1	0.576
64	17	1	0.651
64	34	1	0.568
64	234	0	0.34
64	293	0	0.497
64	220	0	0.273
64	313	0	0.417
64	95	0	0.502
64	306	0	0.352
65	4	1	0.795
65	6	1	0.476
65	15	1	0.573
65	17	1	0.631
65	25	1	0.464
65	30	1	0.603
65	258	0	0.325
65	413	0	0.268
65	349	0	0.465
65	222	0	0.32
65	144	0	0.395
65	312	0	0.449
65	153	0	0.315
66	4	1	0.547
66	11	1	0.658
66	12	1	0.69
66	14	1	0.492
66	15	1	0.643
66	19	1	0.589
66	23	1	0.523
66	31	1	0.585
66	213	0	0.455
66	54	0	0.329
66	51	0	0.416
66	202	0	0.259
66	220	0	0.334
66	281	0	0.393
67	4	1	0.622
67	1	1	0.639
67	16	1	0.891
67	23	1	0.628
67	27	1	0.472
67	28	1	0.497
67	413	0	0.321
67	367	0	0.324
67	376	0	0.492
67	312	0	0.46
67	52	0	0.447
68	4	1	0.409
68	1	1	0.63
68	7	1	0.601
68	7	1	0.577
68	17	1	0.687
68	188	0	0.455
68	397	0	0.434
68	386	0	0.443
68	183	0	0.447
68	122	0	0.391
68	360	0	0.277
68	248	0	0.249
69	4	1	0.546
69	4	1	0.546
69	7	1	0.537
69	8	1	0.528
69	9	1	0.594
69	11	1	0.613
69	20	1	0.591
69	31	1	0.843
69	55	0	0.318
69	251	0	0.371
69	233	0	0.358
69	221	0	0.598
69	165	0	0.519
69	387	0	0.461
69	413	0	0.29
70	4	1	0.697
70	2	1	0.603
70	4	1	0.697
70	17	1	0.56
70	22	1	0.56
70	34	1	0.423
70	184	0	0.313
70	41	0	0.311
70	261	0	0.304
70	56	0	0.381
70	82	0	0.467
70	48	0	0.363
70	72	0	0.276
71	4	1	0.607
71	1	1	0.687
71	9	1	0.658
71	12	1	0.698
71	14	1	0.664
71	15	1	0.645
71	31	1	0.536
71	399	0	0.387
71	311	0	0.32
71	107	0	0.47
71	67	0	0.343
71	351	0	0.302
71	241	0	0.31
72	4	1	0.558
72	5	1	0.77
72	7	1	0.568
72	22	1	0.629
72	22	1	0.741
72	31	1	0.801
72	343	0	0.479
72	90	0	0.492
72	59	0	0.475
72	146	0	0.297
72	400	0	0.362
73	4	1	0.607
73	2	1	0.533
73	8	1	0.417
73	22	1	0.678
73	31	1	0.508
73	153	0	0.47
73	219	0	0.399
73	79	0	0.232
73	365	0	0.228
73	77	0	0.327
73	202	0	0.201
73	204	0	0.348
74	4	1	0.59
74	2	1	0.659
74	8	1	0.427
74	9	1	0.628
74	30	1	0.602
74	31	1	0.516
74	83	0	0.554
74	179	0	0.376
74	58	0	0.356
74	61	0	0.317
75	5	1	0.641
75	5	1	0.641
75	5	1	0.641
75	7	1	0.543
75	28	1	0.484
75	31	1	0.535
75	32	1	0.61
75	39	0	0.355
75	390	0	0.279
75	128	0	0.25
75	396	0	0.286
75	320	0	0.391
75	405	0	0.383
75	106	0	0.45
76	5	1	0.832
76	2	1	0.508
76	22	1	0.639
76	23	1	0.527
76	27	1	0.443
76	30	1	0.679
76	362	0	0.263
76	401	0	0.46
76	233	0	0.447
76	393	0	0.668
76	391	0	0.453
76	117	0	0.448
77	5	1	0.729
77	12	1	0.596
77	15	1	0.68
77	19	1	0.72
77	21	1	0.701
77	36	1	0.507
77	357	0	0.408
77	197	0	0.392
77	234	0	0.425
77	178	0	0.39
77	242	0	0.275
77	204	0	0.222
78	5	1	0.467
78	5	1	0.467
78	13	1	0.468
78	14	1	0.632
78	14	1	0.586
78	24	1	0.748
78	26	1	0.588
78	34	1	0.524
78	158	0	0.412
78	279	0	0.33
78	345	0	0.459
78	87	0	0.537
79	5	1	0.469
79	15	1	0.655
79	20	1	0.678
79	21	1	0.695
79	30	1	0.599
79	34	1	0.542
79	35	1	0.454
79	36	1	0.485
79	183	0	0.432
79	135	0	0.424
79	227	0	0.571
79	74	0	0.421
80	5	1	0.396
80	5	1	0.396
80	10	1	0.477
80	18	1	0.572
80	31	1	0.585
80	314	0	0.383
80	396	0	0.364
80	343	0	0.412
80	200	0	0.305
80	385	0	0.494
80	370	0	0.452
80	96	0	0.318
81	5	1	0.614
81	1	1	0.667
81	11	1	0.566
81	18	1	0.692
81	32	1	0.557
81	32	1	0.509
81	35	1	0.74
81	357	0	0.512
81	262	0	0.246
81	202	0	0.312
81	249	0	0.305
81	58	0	0.332
81	224	0	0.224
82	5	1	0.469
82	2	1	0.507
82	2	1	0.486
82	9	1	0.717
82	12	1	0.591
82	16	1	0.676
82	22	1	0.62
82	26	1	0.607
82	259	0	0.373
82	43	0	0.458
82	196	0	0.33
82	181	0	0.212
82	403	0	0.344
82	404	0	0.351
82	238	0	0.286
83	5	1	0.664
83	1	1	0.624
83	2	1	0.737
83	8	1	0.432
83	12	1	0.7
83	101	0	0.355
83	358	0	0.393
83	312	0	0.335
83	93	0	0.506
84	5	1	0.598
84	5	1	0.598
84	16	1	0.684
84	21	1	0.621
84	22	1	0.576
84	33	1	0.762
84	54	0	0.385
84	95	0	0.465
84	312	0	0.352
84	358	0	0.468
85	5	1	0.668
85	5	1	0.668
85	7	1	0.559
85	16	1	0.799
85	22	1	0.579
85	25	1	0.571
85	31	1	0.547
85	62	0	0.499
85	360	0	0.281
85	280	0	0.542
85	339	0	0.332
86	5	1	0.681
86	5	1	0.681
86	13	1	0.471
86	14	1	0.432
86	14	1	0.431
86	353	0	0.254
86	43	0	0.438
86	376	0	0.341
86	415	0	0.438
86	67	0	0.366
87	5	1	0.513
87	8	1	0.615
87	12	1	0.645
87	14	1	0.493
87	17	1	0.589
87	26	1	0.6
87	28	1	0.509
87	287	0	0.229
87	39	0	0.332
87	401	0	0.439
87	201	0	0.389
87	233	0	0.434
88	5	1	0.631
88	7	1	0.644
88	20	1	0.615
88	22	1	0.678
88	25	1	0.556
88	365	0	0.292
88	141	0	0.417
88	369	0	0.35
88	248	0	0.324
88	321	0	0.203
88	75	0	0.408
88	41	0	0.343
89	5	1	0.728
89	3	1	0.628
89	16	1	0.674
89	20	1	0.783
89	22	1	0.605
89	151	0	0.439
89	287	0	0.3
89	349	0	0.476
89	407	0	0.286
90	6	1	0.639
90	2	1	0.533
90	4	1	0.653
90	4	1	0.765
90	4	1	0.607
90	9	1	0.606
90	17	1	0.604
90	34	1	0.476
90	66	0	0.249
90	417	0	0.503
90	244	0	0.488
90	395	0	0.301
90	52	0	0.387
90	90	0	0.5
91	6	1	0.39
91	3	1	0.588
91	26	1	0.501
91	31	1	0.811
91	34	1	0.423
91	34	1	0.534
91	352	0	0.42
91	370	0	0.5
91	324	0	0.43
91	208	0	0.508
91	181	0	0.283
92	6	1	0.429
92	6	1	0.429
92	13	1	0.489
92	24	1	0.737
92	36	1	0.656
92	251	0	0.343
92	44	0	0.381
92	42	0	0.4
92	374	0	0.361
92	212	0	0.321
93	6	1	0.552
93	4	1	0.734
93	11	1	0.546
93	19	1	0.482
93	21	1	0.719
93	166	0	0.38
93	391	0	0.427
93	145	0	0.32
93	191	0	0.24
94	6	1	0.249
94	10	1	0.547
94	11	1	0.772
94	16	1	0.653
94	24	1	0.678
94	24	1	0.627
94	35	1	0.578
94	296	0	0.495
94	219	0	0.561
94	339	0	0.292
94	78	0	0.426
94	216	0	0.463
95	6	1	0.487
95	6	1	0.487
95	13	1	0.498
95	23	1	0.609
95	25	1	0.611
95	90	0	0.5
95	333	0	0.336
95	152	0	0.411
95	347	0	0.297
95	259	0	0.416
95	119	0	0.54
96	6	1	0.434
96	2	1	0.533
96	9	1	0.608
96	9	1	0.792
96	14	1	0.509
96	15	1	0.653
96	25	1	0.473
96	31	1	0.604
96	313	0	0.448
96	188	0	0.38
96	39	0	0.343
96	168	0	0.342
96	406	0	0.606
97	6	1	0.452
97	11	1	0.636
97	18	1	0.571
97	27	1	0.466
97	28	1	0.519
97	82	0	0.377
97	190	0	0.53
97	369	0	0.342
97	139	0	0.256
97	384	0	0.4
97	402	0	0.73
98	6	1	0.439
98	10	1	0.533
98	14	1	0.568
98	21	1	0.634
98	31	1	0.769
98	152	0	0.378
98	80	0	0.424
98	124	0	0.305
98	102	0	0.418
98	401	0	0.478
98	267	0	0.469
98	345	0	0.342
99	6	1	0.567
99	12	1	0.746
99	12	1	0.735
99	18	1	0.578
99	27	1	0.587
99	388	0	0.265
99	104	0	0.304
99	86	0	0.382
99	367	0	0.482
100	6	1	0.337
100	20	1	0.643
100	24	1	0.494
100	28	1	0.497
100	32	1	0.526
100	261	0	0.356
100	43	0	0.344
100	208	0	0.374
100	258	0	0.334
101	6	1	0.365
101	5	1	0.655
101	16	1	0.7
101	24	1	0.489
101	29	1	0.621
101	34	1	0.524
101	34	1	0.638
101	315	0	0.334
101	213	0	0.466
101	279	0	0.33
101	66	0	0.358
101	289	0	0.398
101	258	0	0.243
101	385	0	0.471
102	6	1	0.432
102	13	1	0.584
102	14	1	0.539
102	14	1	0.565
102	16	1	0.703
102	30	1	0.765
102	75	0	0.296
102	294	0	0.487
102	177	0	0.376
102	385	0	0.536
102	201	0	0.392
102	225	0	0.398
102	406	0	0.609
103	6	1	0.251
103	3	1	0.59
103	10	1	0.644
103	11	1	0.632
103	11	1	0.558
103	20	1	0.705
103	289	0	0.474
103	149	0	0.488
103	389	0	0.567
103	244	0	0.506
103	311	0	0.225
103	281	0	0.384
103	266	0	0.327
104	6	1	0.406
104	6	1	0.406
104	9	1	0.573
104	19	1	0.521
104	31	1	0.585
104	32	1	0.421
104	32	1	0.464
104	36	1	0.444
104	107	0	0.425
104	37	0	0.581
104	131	0	0.312
104	317	0	0.292
105	6	1	0.253
105	1	1	0.577
105	2	1	0.532
105	7	1	0.7
105	10	1	0.589
105	19	1	0.487
105	24	1	0.491
105	234	0	0.377
105	103	0	0.371
105	374	0	0.374
105	290	0	0.306
106	7	1	0.583
106	1	1	0.636
106	4	1	0.606
106	7	1	0.583
106	17	1	0.613
106	18	1	0.627
106	104	0	0.408
106	44	0	0.411
106	248	0	0.303
106	220	0	0.332
106	157	0	0.346
106	238	0	0.248
107	7	1	0.398
107	10	1	0.528
107	11	1	0.548
107	18	1	0.57
107	26	1	0.594
107	32	1	0.445
107	88	0	0.343
107	83	0	0.525
107	267	0	0.469
107	384	0	0.373
107	170	0	0.323
107	317	0	0.347
107	315	0	0.338
108	7	1	0.577
108	9	1	0.564
108	10	1	0.436
108	14	1	0.444
108	32	1	0.66
108	36	1	0.432
108	400	0	0.361
108	212	0	0.43
108	153	0	0.441
108	197	0	0.381
108	366	0	0.601
108	100	0	0.42
108	83	0	0.401
109	7	1	0.543
109	4	1	0.573
109	10	1	0.589
109	19	1	0.506
109	19	1	0.645
109	22	1	0.604
109	203	0	0.271
109	148	0	0.462
109	321	0	0.329
109	296	0	0.444
109	71	0	0.284
109	347	0	0.386
110	7	1	0.323
110	1	1	0.631
110	4	1	0.653
110	11	1	0.731
110	24	1	0.5
110	29	1	0.628
110	326	0	0.361
110	260	0	0.149
110	176	0	0.386
110	136	0	0.433
110	248	0	0.353
111	7	1	0.417
111	3	1	0.654
111	3	1	0.467
111	10	1	0.429
111	11	1	0.61
111	34	1	0.423
111	194	0	0.312
111	145	0	0.272
111	193	0	0.277
111	215	0	0.476
111	339	0	0.286
112	7	1	0.5
112	5	1	0.632
112	7	1	0.5
112	20	1	0.589
112	23	1	0.72
112	25	1	0.483
112	30	1	0.623
112	144	0	0.416
112	70	0	0.264
112	141	0	0.522
112	308	0	0.462
112	266	0	0.334
113	7	1	0.51
113	18	1	0.663
113	18	1	0.666
113	22	1	0.672
113	36	1	0.45
113	219	0	0.484
113	49	0	0.42
113	194	0	0.323
113	102	0	0.38
113	195	0	0.476
113	118	0	0.418
114	7	1	0.728
114	1	1	0.565
114	10	1	0.424
114	14	1	0.472
114	28	1	0.674
114	36	1	0.422
114	146	0	0.504
114	327	0	0.27
114	41	0	0.198
114	50	0	0.506
115	7	1	0.676
115	4	1	0.58
115	13	1	0.757
115	13	1	0.51
115	16	1	0.702
115	20	1	0.576
115	31	1	0.536
115	128	0	0.345
115	167	0	0.357
115	135	0	0.369
115	377	0	0.365
115	376	0	0.245
115	270	0	0.243
116	7	1	0.356
116	2	1	0.555
116	3	1	0.535
116	9	1	0.581
116	25	1	0.528
116	93	0	0.455
116	248	0	0.294
116	305	0	0.328
116	171	0	0.435
116	283	0	0.443
116	267	0	0.427
116	104	0	0.386
117	7	1	0.444
117	6	1	0.431
117	16	1	0.701
117	18	1	0.663
117	21	1	0.497
117	23	1	0.555
117	26	1	0.664
117	27	1	0.485
117	103	0	0.345
117	119	0	0.448
117	310	0	0.462
117	268	0	0.556
118	7	1	0.417
118	2	1	0.629
118	13	1	0.592
118	19	1	0.47
